track,album,year,artist,genre
"Requiem, K. 626: IV. Offertorium: a. Domine Jesu (Orch. Süssmayr, Beyer) - Live",Requiem,1971,Wiener Philharmoniker ,Classical Period
"Requiem, K. 626: IV. Offertorium: b. Hostias (Orch. Süssmayr, Beyer) - Live",Requiem,1971,Wiener Philharmoniker ,Classical Period
"Requiem, K. 626: V. Sanctus (Compl. Süssmayr and Levin) - Live",Requiem,1971,Wiener Philharmoniker ,Classical Period
"Requiem, K. 626: VI. Benedictus (Compl. Süssmayr and Levin) - Live",Requiem,1971,Wiener Philharmoniker ,Classical Period
"Requiem, K. 626: VII. Agnus Dei (Compl. Süssmayr and Levin) - Live",Requiem,1971,Wiener Philharmoniker ,Classical Period
"Requiem, K. 626: VIII. Communio: Lux aeterna (Adapted Süssmayr) - Live",Requiem,1971,Wiener Philharmoniker ,Classical Period
"Grabmusik, K. 42: IV. Aria. Betracht dies Herz und frage mich - Live",Requiem,1971,Wiener Philharmoniker ,Classical Period
"Vesperae solennes de confessore, K. 339: V. Laudate Dominum - Live",Requiem,1971,Wiener Philharmoniker ,Classical Period
Evil,Melissa,1983,Mercyful Fate,Heavy Metal
Curse of the Pharaohs,Melissa,1983,Mercyful Fate,Heavy Metal
Into the Coven,Melissa,1983,Mercyful Fate,Heavy Metal
At the Sound of the Demon Bell,Melissa,1983,Mercyful Fate,Heavy Metal
Black Funeral,Melissa,1983,Mercyful Fate,Heavy Metal
Satan's Fall,Melissa,1983,Mercyful Fate,Heavy Metal
Melissa,Melissa,1983,Mercyful Fate,Heavy Metal
Koyaanisqatsi,Koyaanisqatsi,1983,Philip Glass,Minimalism
Vessels,Koyaanisqatsi,1983,Philip Glass,Minimalism
Cloudscape,Koyaanisqatsi,1983,Philip Glass,Minimalism
Pruit Igoe,Koyaanisqatsi,1983,Philip Glass,Minimalism
The Grid,Koyaanisqatsi,1983,Philip Glass,Minimalism
Prophecies,Koyaanisqatsi,1983,Philip Glass,Minimalism
The Queen Is Dead - 2011 Remaster,The Smiths,1984,The Smiths,Jangle Pop
"Frankly, Mr. Shankly - 2011 Remaster",The Smiths,1984,The Smiths,Jangle Pop
I Know It's Over - 2011 Remaster,The Smiths,1984,The Smiths,Jangle Pop
Never Had No One Ever - 2011 Remaster,The Smiths,1984,The Smiths,Jangle Pop
Cemetry Gates - 2011 Remaster,The Smiths,1984,The Smiths,Jangle Pop
Bigmouth Strikes Again - 2011 Remaster,The Smiths,1984,The Smiths,Jangle Pop
The Boy with the Thorn in His Side - 2011 Remaster,The Smiths,1984,The Smiths,Jangle Pop
Vicar in a Tutu - 2011 Remaster,The Smiths,1984,The Smiths,Jangle Pop
There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,1984,The Smiths,Jangle Pop
Some Girls Are Bigger Than Others - 2011 Remaster,The Smiths,1984,The Smiths,Jangle Pop
Be Here to Love Me,Our Mother the Mountain,1969,Townes Van Zandt,Singer/Songwriter
Kathleen,Our Mother the Mountain,1969,Townes Van Zandt,Singer/Songwriter
She Came and She Touched Me,Our Mother the Mountain,1969,Townes Van Zandt,Singer/Songwriter
Like a Summer Thursday,Our Mother the Mountain,1969,Townes Van Zandt,Singer/Songwriter
Our Mother the Mountain,Our Mother the Mountain,1969,Townes Van Zandt,Singer/Songwriter
Second Lover's Song,Our Mother the Mountain,1969,Townes Van Zandt,Singer/Songwriter
St. John the Gambler,Our Mother the Mountain,1969,Townes Van Zandt,Singer/Songwriter
Tecumseh Valley,Our Mother the Mountain,1969,Townes Van Zandt,Singer/Songwriter
Snake Mountain Blues,Our Mother the Mountain,1969,Townes Van Zandt,Singer/Songwriter
My Proud Mountains,Our Mother the Mountain,1969,Townes Van Zandt,Singer/Songwriter
Why She's Acting This Way,Our Mother the Mountain,1969,Townes Van Zandt,Singer/Songwriter
Lie To Me,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
LowDown,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
2:19,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
Fish In The Jailhouse,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
Bottom Of The World,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
Lucinda,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
Ain't Goin' Down To The Well,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
Lord I've Been Changed,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
Puttin' On The Dog,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
Road To Peace,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
All The Time,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
The Return Of Jackie And Judy,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
Walk Away,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
Sea Of Love,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
Buzz Fledderjohn,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
Rains On Me,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
Bend Down The Branches,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
You Can Never Hold Back Spring,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
Long Way Home,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
Widow's Grove,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
Little Drop Of Poison,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
Shiny Things,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
World Keeps Turning,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
Tell It To Me,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
Never Let Go,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
Fannin Street,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
Little Man,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
It's Over,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
If I Have To Go,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
Goodnight Irene,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
The Fall Of Troy,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
Take Care Of All My Children,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
Down There By The Train,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
Danny Says,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
Jayne's Blue Wish,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
Young At Heart,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
What Keeps Mankind Alive,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
Children's Story,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
Heigh Ho,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
Army Ants,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
Books Of Moses,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
Bone Chain,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
Two Sisters,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
First Kiss,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
Dog Door,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
Redrum,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
Nirvana,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
Home I'll Never Be,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
Poor Little Lamb,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
Altar Boy,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
The Pontiac,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
Spidey's Wild Ride,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
King Kong,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
On The Road,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
Dog Treat,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
Missing My Son,"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
Tourist Point of View,Duke Ellington's Far East Suite,1967,Duke Ellington,Big Band
Bluebird of Delhi (Mynah),Duke Ellington's Far East Suite,1967,Duke Ellington,Big Band
Isfahan,Duke Ellington's Far East Suite,1967,Duke Ellington,Big Band
Depk,Duke Ellington's Far East Suite,1967,Duke Ellington,Big Band
Mount Harissa,Duke Ellington's Far East Suite,1967,Duke Ellington,Big Band
Blue Pepper (Far East of the Blues),Duke Ellington's Far East Suite,1967,Duke Ellington,Big Band
Agra,Duke Ellington's Far East Suite,1967,Duke Ellington,Big Band
Amad,Duke Ellington's Far East Suite,1967,Duke Ellington,Big Band
Ad Lib on Nippon,Duke Ellington's Far East Suite,1967,Duke Ellington,Big Band
The Leaf on the Oak of Far,Leviathan,2004,Mastodon,Sludge Metal
Tuonela,Leviathan,2004,Mastodon,Sludge Metal
Leviathan,Leviathan,2004,Mastodon,Sludge Metal
Die Wellen der Zeit,Leviathan,2004,Mastodon,Sludge Metal
Aži Dahāka,Leviathan,2004,Mastodon,Sludge Metal
Eye of Algol,Leviathan,2004,Mastodon,Sludge Metal
Nocturnal Light,Leviathan,2004,Mastodon,Sludge Metal
Great Marquis of Hell,Leviathan,2004,Mastodon,Sludge Metal
Psalm of Retribution,Leviathan,2004,Mastodon,Sludge Metal
El Primer Sol,Leviathan,2004,Mastodon,Sludge Metal
Ten Courts of Diyu,Leviathan,2004,Mastodon,Sludge Metal
Vision,Vision Creation Newsun,1999,Boredoms,Experimental Rock
Nebraska,Nebraska,1982,Bruce Springsteen,Singer/Songwriter
Atlantic City,Nebraska,1982,Bruce Springsteen,Singer/Songwriter
Mansion On the Hill,Nebraska,1982,Bruce Springsteen,Singer/Songwriter
Johnny 99,Nebraska,1982,Bruce Springsteen,Singer/Songwriter
Highway Patrolman,Nebraska,1982,Bruce Springsteen,Singer/Songwriter
State Trooper,Nebraska,1982,Bruce Springsteen,Singer/Songwriter
Used Cars,Nebraska,1982,Bruce Springsteen,Singer/Songwriter
Open All Night,Nebraska,1982,Bruce Springsteen,Singer/Songwriter
My Father's House,Nebraska,1982,Bruce Springsteen,Singer/Songwriter
Reason to Believe,Nebraska,1982,Bruce Springsteen,Singer/Songwriter
"Matthäus-Passion, BWV 244, Erster Teil: 1. Chorus I & II ""Kommt, ihr Töchter, helft mir klagen""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Erster Teil: 2. Evangelista, Jesus ""Da Jesus diese Rede vollendet hatte""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Erster Teil: 3. Choral ""Herzliebster Jesu, was hast du verbrochen""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Erster Teil: 4. (Evangelist und Chorus) ""Da versammleten sich die Hohenpriester"", usw.",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Erster Teil: 5. Recitativo (Alt) ""Du lieber Heiland du""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Erster Teil: 6. Aria (Alt) ""Buß und Reu""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Erster Teil: 7. Evangelista, Judas ""Da ging hin der Zwölfen einer""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Erster Teil: 8. Aria (Sopran) ""Blute nur, du liebes Herz""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Erster Teil: 9. (Evangelist und Chorus) ""Aber am ersten Tag der süßen Brot""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Erster Teil: 10. Choral ""Ich bin's, ich sollte büßen""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Erster Teil: 11. Evangelista, Jesus, Judas ""Er antwortete und sprach""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Erster Teil: 12. Recitativo (Sopran) ""Wiewohl mein Herz in Tränen schwimmt""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Erster Teil: 13. Aria (Sopran) ""Ich will dir mein Herze schenken""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Erster Teil: 14. Evangelista, Jesus ""Und da sie den Lobgesang gesprochen hatten""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Erster Teil: 15. Choral ""Erkenne mich, mein Hüter""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Erster Teil: 16. Evangelista, Petrus, Jesus ""Petrus aber antwortete""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Erster Teil: 17. Choral ""Ich will hier bei dir stehen""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Erster Teil: 18. Evangelista, Jesus ""Da kam Jesus mit ihnen zu einem Hofe""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Erster Teil: 19. Recitativo a doi Cori (Tenor) ""O Schmerz! hier zittert das gequälte Herz""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Erster Teil: 20. Aria a doi Cori (Tenor) ""Ich will bei meinem Jesu wachen""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Erster Teil: 21. Evangelista, Jesus ""Und ging hin ein wenig""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Erster Teil: 22. Recitativo (Baß) ""Der Heiland fällt vor seinem Vater nieder""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Erster Teil: 23. Aria (Baß) ""Gerne will ich mich bequemen""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Erster Teil: 24. Evangelista, Jesus ""Und er kam zu seinen Jüngern""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Erster Teil: 25. Choral ""Was mein Gott will, das g'scheh' allzeit""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Erster Teil: 26. Evangelista, Jesus, Judas ""Und er kam und fand sie aber schlafend""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Erster Teil: 27a. Aria a doi Cori (Sopran, Alt) ""So ist mein Jesus nun gefangen"" - 27b. Chorus I & II ""Sind Blitze, sind Donner in Wolken verschwunden""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Erster Teil: 28. Evangelista, Jesus ""Und siehe, einer aus denen""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Erster Teil: 29. Choral ""O Mensch, bewein' dein Sünde groß""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Zweiter Teil: 30. Aria (Alt, Chorus I & II) ""Ach! nun ist mein Jesus hin""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Zweiter Teil: 31. Evangelista ""Die aber Jesum gegriffen hatten""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Zweiter Teil: 32. Choral ""Mir hat die Welt trüglich gericht't""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Zweiter Teil: 33. Evangelista, Testis I & II, Pontifex ""Und wiewohl viel falsche Zeugen herzutraten""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Zweiter Teil: 34. Recitativo (Tenor) ""Mein Jesus schweigt zu falschen Lügen stille""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Zweiter Teil: 35. Aria (Tenor) ""Geduld, Geduld!""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Zweiter Teil: 36a. Evangelista, Pontifex, Jesus ""Und der Hohepriester antwortete"" - 36b. Chorus I & II ""Er ist des Todes schuldig"" - 36c. Evangelista ""Da speieten sie aus in sein Angesicht"" - 36d. Chorus I & II ""Weissage uns, Christe""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Zweiter Teil: 37. Choral ""Wer hat dich so geschlagen""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Zweiter Teil: 38a. Evangelista, Ancilla I & II, Petrus ""Petrus aber saß draußen im Palast"" - 38b. Chorus II, Evangelista, Petrus ""Wahrlich, du bist auch einer von denen""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Zweiter Teil: Erbarme dich (Aria)",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Zweiter Teil: 40. Choral ""Bin ich gleich von dir gewichen""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Zweiter Teil: 41a. Evangelista, Judas ""Des Morgens aber hielten alle Hohenpriester"" - 41b. Chorus I & II ""Was gehet uns an"" - 41c. Evangelista, Pontifex I & II ""Und er warf die Silberlinge in den Tempel""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Zweiter Teil: 42. Aria (Baß) ""Gebt mir meinen Jesum wieder""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Zweiter Teil: 43. Evangelista, Pilatus, Jesus ""Sie hielten aber einen Rat""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Zweiter Teil: 44. Choral ""Befiehl du deine Wege""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Zweiter Teil: 45a. Evangelista, Pilatus, Uxor Pilatus, Chorus I & II ""Auf das Fest aber hatte der Landpfleger"" - 45b. Chorus I & II ""Laß ihn kreuzigen!""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Zweiter Teil: 46. Choral ""Wie wunderbarlich ist doch diese Strafe""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Zweiter Teil: 47. Evangelista, Pilatus ""Der Landpfleger sagte""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Zweiter Teil: 48. Recitativo (Sopran) ""Er hat uns allen wohlgetan""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Zweiter Teil: 49. Aria (Sopran) ""Aus Liebe will mein Heiland sterben""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Zweiter Teil: 50. (Evangelist und Chorus) ""Sie schrieen aber noch mehr"", usw.",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Zweiter Teil: 51. Recitativo (Alt) ""Erbarm es Gott""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Zweiter Teil: 52. Aria (Alt) ""Können Tränen meiner Wangen""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Zweiter Teil: 53a. Evangelista ""Da nahmen die Kriegsknechte"" - 53b. Chorus I & II ""Gegrüßet seist du, Judenkönig"" - 53c. Evangelista ""Und speieten ihn an""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Zweiter Teil: 54. Choral ""O Haupt voll Blut und Wunden""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Zweiter Teil: 55. Evangelista ""Und da sie ihn verspottet hatten""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Zweiter Teil: 56. Recitativo (Baß) ""Ja! freilich will in uns das Fleisch und Blut""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Zweiter Teil: 57. Aria (Baß) ""Komm, süßes Kreuz""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Zweiter Teil: 58. (Evangelist und Chorus) ""Und da sie an die Stätte kamen"", usw.",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Zweiter Teil: 59. Recitativo (Alt) ""Ach, Golgatha, unsel'ges Golgatha""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Zweiter Teil: 60. Aria (Alt, Chorus II) ""Sehet, Jesus hat die Hand""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Zweiter Teil: 61a. Evangelista, Jesus ""Und von der sechsten Stunde"" - 61b. Chorus I ""Der rufet dem Elias"" - 61c. Evangelista ""Und bald lief einer unter ihnen"" - 61d. Chorus II ""Halt, laß sehen"" - 61e. Evangelista ""Aber Jesus...",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Zweiter Teil: 62. Choral ""Wenn ich einmal soll scheiden""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Zweiter Teil: 63a. Evangelista ""Und siehe da, der Vorhang im Tempel zerriß"" - 63b. Chorus I & II ""Wahrlich, dieser ist Gottes Sohn gewesen"" - 63c. Evangelista ""Und es waren viel Weiber da""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Zweiter Teil: 64. Recitativo (Baß) ""Am Abend da es kühle war""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Zweiter Teil: 65. Aria (Baß) ""Mache dich, mein Herze, rein""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Zweiter Teil: 66a. Evangelista ""Und Joseph nahm den Leib"" - 66b. Chorus I & II ""Herr, wir haben gedacht"" - 66c. Evangelista, Pilatus ""Pilatus sprach zu ihnen""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Zweiter Teil: 67. Recitativo (Sopran, Alt, Tenor, Baß, Chorus I & II) ""Nun ist der Herr zur Ruh gebracht""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
"Matthäus-Passion, BWV 244, Zweiter Teil: 68. Chorus I & II ""Wir setzen uns mit Tränen nieder""",Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
Blackened,...And Justice for All,1988,Metallica,Thrash Metal
...And Justice For All,...And Justice for All,1988,Metallica,Thrash Metal
Eye Of The Beholder,...And Justice for All,1988,Metallica,Thrash Metal
One,...And Justice for All,1988,Metallica,Thrash Metal
The Shortest Straw,...And Justice for All,1988,Metallica,Thrash Metal
Harvester Of Sorrow,...And Justice for All,1988,Metallica,Thrash Metal
The Frayed Ends Of Sanity,...And Justice for All,1988,Metallica,Thrash Metal
To Live Is To Die,...And Justice for All,1988,Metallica,Thrash Metal
Dyers Eve,...And Justice for All,1988,Metallica,Thrash Metal
Capture The Flag,You Forgot It in People,2002,Broken Social Scene,Indie Rock
KC Accidental,You Forgot It in People,2002,Broken Social Scene,Indie Rock
Stars And Sons,You Forgot It in People,2002,Broken Social Scene,Indie Rock
Almost Crimes - Radio Kills Remix,You Forgot It in People,2002,Broken Social Scene,Indie Rock
Looks Just Like The Sun,You Forgot It in People,2002,Broken Social Scene,Indie Rock
Pacific Theme,You Forgot It in People,2002,Broken Social Scene,Indie Rock
Anthems For A Seventeen Year-Old Girl,You Forgot It in People,2002,Broken Social Scene,Indie Rock
Cause = Time,You Forgot It in People,2002,Broken Social Scene,Indie Rock
Late Nineties Bedroom Rock For The Missionaries,You Forgot It in People,2002,Broken Social Scene,Indie Rock
Shampoo Suicide,You Forgot It in People,2002,Broken Social Scene,Indie Rock
Lover's Spit,You Forgot It in People,2002,Broken Social Scene,Indie Rock
I'm Still Your Fag,You Forgot It in People,2002,Broken Social Scene,Indie Rock
Pitter Patter Goes My Heart,You Forgot It in People,2002,Broken Social Scene,Indie Rock
Da Introduction,1999,1982,Prince,Synth Funk
East 1999,1999,1982,Prince,Synth Funk
"""Eternal""",1999,1982,Prince,Synth Funk
Crept and We Came,1999,1982,Prince,Synth Funk
Down '71 (The Getaway),1999,1982,Prince,Synth Funk
Mr. Bill Collector,1999,1982,Prince,Synth Funk
Budsmokers Only,1999,1982,Prince,Synth Funk
Tha Crossroads,1999,1982,Prince,Synth Funk
Me Killa,1999,1982,Prince,Synth Funk
Land of Tha Heartless,1999,1982,Prince,Synth Funk
"No Shorts, No Losses",1999,1982,Prince,Synth Funk
1st of Tha Month,1999,1982,Prince,Synth Funk
Buddah Lovaz,1999,1982,Prince,Synth Funk
Die Die Die,1999,1982,Prince,Synth Funk
Mr. Quija 2,1999,1982,Prince,Synth Funk
Mo'murda,1999,1982,Prince,Synth Funk
Shotz to Tha Double Glock,1999,1982,Prince,Synth Funk
Down On The Corner,Willy and the Poor Boys,1969,Creedence Clearwater Revival,Swamp Rock
It Came Out Of The Sky,Willy and the Poor Boys,1969,Creedence Clearwater Revival,Swamp Rock
Cotton Fields,Willy and the Poor Boys,1969,Creedence Clearwater Revival,Swamp Rock
